Object z t0 x0 x1 c
DES_SN675939.DAT 0.9398999810218811 69.00479125976562 2.706799705265439e-06 0.2744860351085663 0.20044004917144775
DES_SN676265.DAT 0.3456000089645386 59.60007858276367 4.691441517934436e-06 2.999997854232788 0.01624273508787155
DES_SN677197.DAT 0.8414000272750854 -98.81646728515625 1.9636338038253598e-05 0.0006953214178793132 -0.5
DES_SN677211.DAT 0.8087999820709229 13.596624374389648 1.0544046062932466e-06 2.587671995162964 -0.23761315643787384
DES_SN677800.DAT 0.8370000123977661 -59.65020751953125 -2.4968125345026237e-08 -3.0 -0.5
DES_SN678496.DAT 0.8561000227928162 -99.4826431274414 9.674899956735317e-06 -0.0893094539642334 -0.49999842047691345
DES_SN678685.DAT 0.3319999873638153 63.95393753051758 3.67293500858068e-06 3.0 0.263985276222229
DES_SN679024.DAT 0.6444000005722046 67.70477294921875 3.123137275906629e-06 -3.0 -0.14473079144954681
DES_SN679414.DAT 0.3643999993801117 5.030457496643066 5.624488949251827e-06 0.9716535806655884 0.16906560957431793
DES_SN680425.DAT 0.8971999883651733 68.85962677001953 1.6312233128701337e-06 0.39384326338768005 -0.40933528542518616
DES_SN681033.DAT 0.39890000224113464 21.923381805419922 2.5582676244084723e-06 2.999997854232788 0.3840554356575012
DES_SN681254.DAT 0.29339998960494995 85.32572937011719 4.5427841541823e-05 3.0 0.3918658494949341
DES_SN681353.DAT 0.45210000872612 46.67243957519531 2.6285590593033703e-06 3.0 0.28499075770378113
DES_SN682586.DAT 0.9609000086784363 23.55095672607422 3.01157024296117e-06 2.999999523162842 -0.11776722222566605
DES_SN682762.DAT 0.9118000268936157 65.40336608886719 9.141508598986547e-07 -0.5385891199111938 -0.2188962996006012
DES_SN683638.DAT 0.5231999754905701 55.962425231933594 7.362321525761217e-07 0.12537550926208496 0.487222820520401
DES_SN684126.DAT 0.7077999711036682 30.378662109375 4.207972324365983e-06 0.6657677888870239 0.04922197386622429
DES_SN684472.DAT 0.8454999923706055 99.63898468017578 8.804658477856719e-07 0.6415974497795105 -0.2780129909515381
DES_SN684954.DAT 0.6381000280380249 59.31513595581055 3.825840849458473e-06 1.727376937866211 0.10253879427909851
DES_SN685218.DAT 0.896399974822998 32.82001876831055 3.938097961508902e-06 3.0 -0.12629906833171844
DES_SN686128.DAT 0.17219999432563782 18.35921859741211 8.818732021609321e-05 0.4168405830860138 0.048344314098358154
DES_SN686305.DAT 0.3912000060081482 15.836701393127441 1.632636212889338e-06 2.999997854232788 0.5
DES_SN686419.DAT 0.9164000153541565 -59.73411178588867 5.6837211559468415e-06 -3.0 0.44157421588897705
DES_SN686438.DAT 0.5357000231742859 62.35001754760742 1.9488052203087136e-06 2.9999778270721436 -0.04241879656910896
DES_SN687417.DAT 0.6823999881744385 62.9054069519043 1.36034213937819e-06 2.3498010635375977 -0.08626246452331543
DES_SN687639.DAT 0.6531999707221985 58.420387268066406 1.7762390598363709e-06 3.0 -0.11452370136976242
DES_SN687878.DAT 0.8241999745368958 68.65137481689453 3.5321379527886165e-06 2.999999523162842 -0.17416279017925262
DES_SN688455.DAT 0.6976000070571899 63.47969436645508 5.707618129235925e-06 -0.6060636043548584 0.09218517690896988
DES_SN690104.DAT 0.8924999833106995 -54.876712799072266 1.0114523320225999e-05 -3.0 0.4002840518951416
DES_SN690386.DAT 0.6158999800682068 58.23395538330078 1.5985382333383313e-06 -3.0 0.0772814229130745
DES_SN690613.DAT 0.839900016784668 66.16522979736328 4.575613274937496e-06 1.2308954000473022 0.04012781009078026
DES_SN690644.DAT 0.6301000118255615 63.520652770996094 1.6000415143935243e-06 2.999999523162842 -0.03361521661281586
DES_SN690693.DAT 0.6430000066757202 -85.98621368408203 1.1813276614702772e-05 -0.1000295951962471 -0.5
DES_SN690954.DAT 0.5605000257492065 -86.013916015625 8.04923092800891e-06 2.998967409133911 -0.22751401364803314
DES_SN691035.DAT 0.353300005197525 51.77128982543945 1.985118979064282e-05 -1.419247031211853 -0.0537591278553009
DES_SN691317.DAT 0.8580999970436096 13.088809967041016 3.2704176646802807e-06 0.1755315214395523 -0.31301015615463257
DES_SN691977.DAT 0.8526999950408936 -95.65210723876953 7.645351615792606e-06 -0.022076694294810295 -0.4999999701976776
DES_SN692597.DAT 0.651199996471405 27.48955726623535 1.8637944094734848e-06 1.368439793586731 -0.1822635680437088
DES_SN692901.DAT 1.0966999530792236 -100.0 1.7302385458606295e-05 0.04072212800383568 -0.3412632644176483
DES_SN693635.DAT 0.8427000045776367 -96.14766693115234 1.192141371575417e-05 -0.16251561045646667 -0.5
DES_SN693996.DAT 0.9521999955177307 -55.786705017089844 2.000919630518183e-05 -3.0 0.49999892711639404
DES_SN694930.DAT 0.6396999955177307 51.288089752197266 8.318514232996677e-07 2.9999983310699463 -0.4999999403953552
DES_SN695230.DAT 0.583299994468689 34.110252380371094 7.72462590248324e-06 0.13760395348072052 0.000992900226265192
DES_SN695430.DAT 0.44359999895095825 55.15309524536133 1.215785346175835e-06 2.9999947547912598 0.5
DES_SN695958.DAT 0.9950000047683716 67.5809097290039 1.8980945242219605e-06 -0.2476918250322342 -0.3330494165420532
DES_SN696264.DAT 0.36730000376701355 40.820350646972656 1.356453140033409e-06 3.0 0.5
DES_SN696781.DAT 0.3889999985694885 51.95719909667969 6.722238595102681e-06 2.999999761581421 0.04958999529480934
DES_SN697147.DAT 0.5174999833106995 54.2276611328125 8.023346708796453e-06 3.0 -0.2034585326910019
DES_SN697162.DAT 1.1030000448226929 -99.99994659423828 1.1465803254395723e-05 -0.04336026683449745 -0.4999999403953552
DES_SN697629.DAT 0.7712000012397766 -71.00076293945312 6.30270442343317e-05 -0.03727031871676445 -0.5
DES_SN698940.DAT 0.6389999985694885 22.294103622436523 1.692900582384027e-06 -1.0024495124816895 0.4999999701976776
DES_SN698964.DAT 0.7932000160217285 -13.045493125915527 4.62728894490283e-06 -0.1774439513683319 0.15545602142810822
DES_SN699226.DAT 0.7164000272750854 20.960851669311523 3.3120081752713304e-06 -0.45076653361320496 0.1505526751279831
DES_SN699798.DAT 0.957099974155426 -29.327625274658203 7.682865543756634e-06 0.06254813075065613 -0.42154577374458313
DES_SN700150.DAT 0.38999998569488525 45.32146072387695 1.6045891015892266e-06 0.008334818296134472 0.4270661473274231
DES_SN700398.DAT 0.7218000292778015 -99.5219497680664 2.097301148751285e-05 0.02528674528002739 -0.5
DES_SN700759.DAT 0.31850001215934753 35.109619140625 1.044524879034725e-06 -1.331125259399414 0.1312113106250763
DES_SN702675.DAT 0.8712999820709229 40.66554641723633 1.5349463637903682e-06 0.2929379343986511 -0.18981929123401642
DES_SN703201.DAT 0.6829000115394592 60.84585189819336 2.7584378585743252e-06 -0.9126003384590149 0.13687339425086975
DES_SN703246.DAT 0.5787000060081482 38.67125701904297 9.107948244491126e-06 3.0 0.03423773869872093
DES_SN704225.DAT 0.25529998540878296 45.049896240234375 3.616328467614949e-05 -1.368787407875061 0.44674190878868103
DES_SN704544.DAT 0.8636999726295471 69.69889068603516 6.803535370636382e-07 1.9491642713546753 -0.17786656320095062
DES_SN705219.DAT 0.3878999948501587 17.8929386138916 4.046985395689262e-06 3.0 0.22005069255828857
DES_SN705777.DAT 0.7878000140190125 -52.31509780883789 1.1212035133212339e-05 -2.9999985694885254 0.026133498176932335
DES_SN706056.DAT 0.3605000078678131 15.54272174835205 2.7978878733847523e-06 2.7573230266571045 0.5
DES_SN706422.DAT 0.8982999920845032 57.85807800292969 3.3351780075463466e-06 3.0 -0.16416093707084656
DES_SN706939.DAT 0.697700023651123 93.72301483154297 6.400979145837482e-06 3.0 -0.010861487127840519
DES_SN706973.DAT 0.6406999826431274 -91.60511779785156 1.3558408682001755e-05 -0.05981878563761711 -0.5
DES_SN707510.DAT 0.5931000113487244 60.340118408203125 4.663617346523097e-06 0.3462281823158264 0.25632745027542114
DES_SN707565.DAT 0.9496999979019165 -99.95816802978516 7.872778951423243e-06 0.0060249450616538525 -0.4999999701976776
DES_SN708141.DAT 0.7943999767303467 27.101600646972656 8.076401172729675e-06 0.13588975369930267 -0.38133135437965393
DES_SN708540.DAT 0.9052000045776367 28.94768714904785 2.6383315798739204e-06 0.8803961277008057 0.0061260187067091465
DES_SN708735.DAT 1.0032000541687012 -100.0 8.375835022889078e-06 -0.05904263257980347 -0.5
DES_SN709593.DAT 1.0580999851226807 76.00285339355469 8.56002543514478e-07 0.6000314354896545 -0.27099350094795227
DES_SN709665.DAT 0.38609999418258667 55.964988708496094 3.0889730169292307e-06 1.0442801713943481 0.49999716877937317
DES_SN709698.DAT 0.9350000023841858 -97.79522705078125 1.0386518624727614e-05 0.04772910475730896 -0.1704842895269394
DES_SN710224.DAT 0.304500013589859 51.19381332397461 1.733542012516409e-05 -0.4145888686180115 0.20072968304157257
DES_SN710692.DAT 0.35179999470710754 12.107747077941895 3.683723207359435e-06 2.9999992847442627 0.41594627499580383
DES_SN710923.DAT 0.27129998803138733 -68.00121307373047 7.749410542601254e-06 2.870241165161133 0.3544337749481201
DES_SN710959.DAT 0.9574000239372253 71.43720245361328 1.1499064385134261e-06 1.1624879837036133 -0.23832501471042633
DES_SN710988.DAT 0.45579999685287476 19.328125 3.1431725346919848e-06 2.887765645980835 0.3811207711696625
DES_SN711203.DAT 0.8629999756813049 73.67481994628906 2.169598019463592e-06 0.23039914667606354 -0.021524405106902122
DES_SN711771.DAT 0.7551000118255615 -99.53665161132812 6.592822046513902e-06 -0.01669621467590332 -0.4999999403953552
DES_SN712358.DAT 1.0211999416351318 -100.0 2.7566265998757444e-05 -0.044252295047044754 -0.5
DES_SN712445.DAT 0.375900000333786 -22.569683074951172 1.132082525145961e-05 0.7597593069076538 0.2590333819389343
DES_SN712480.DAT 0.7095999717712402 63.4788818359375 1.3390477988650673e-06 -2.5372726917266846 -0.3107016682624817
DES_SN712656.DAT 1.0533000230789185 50.951969146728516 6.323318757495144e-07 1.5400972366333008 -0.18863584101200104
DES_SN713004.DAT 0.5615000128746033 -52.2911491394043 3.1554041925119236e-05 0.038186825811862946 -0.4999999403953552
DES_SN713192.DAT 0.7541999816894531 -94.09149932861328 1.0692229807318654e-05 -0.04514523968100548 -0.5
DES_SN713887.DAT 0.593999981880188 -58.253910064697266 1.002922363113612e-05 0.06946992874145508 -0.4999958276748657
DES_SN713957.DAT 0.5429999828338623 59.771541595458984 1.8315465695195599e-06 3.0 0.16906529664993286
DES_SN714966.DAT 0.8460000157356262 -13.031611442565918 3.470368483249331e-06 2.9999990463256836 0.27862632274627686
DES_SN716219.DAT 0.3449000120162964 -15.815839767456055 2.499219135643216e-06 -2.2738513946533203 0.5
DES_SN716220.DAT 0.9571999907493591 45.1679573059082 1.99668852474133e-06 -1.4595063924789429 0.0404246523976326
DES_SN716478.DAT 0.4575999975204468 83.47059631347656 6.942517757124733e-06 3.0 -0.15844523906707764
DES_SN717910.DAT 0.32359999418258667 54.03816604614258 7.625810667377664e-06 -2.476454734802246 0.14872750639915466
DES_SN718627.DAT 0.43290001153945923 51.50617599487305 3.3965002330660354e-06 -0.44478684663772583 0.02835722640156746
DES_SN719661.DAT 0.5924000144004822 34.692710876464844 8.894585334928706e-06 -0.6949709057807922 -0.05636481195688248
DES_SN720088.DAT 0.6308000087738037 26.554792404174805 1.949633997355704e-06 2.999999523162842 -0.025605248287320137
DES_SN720183.DAT 0.5526999831199646 72.50762176513672 2.107816044372157e-06 2.9999988079071045 -0.20416885614395142
DES_SN720400.DAT 0.36329999566078186 14.065877914428711 7.134785391826881e-06 3.0 0.16006140410900116
DES_SN720712.DAT 0.27810001373291016 50.352413177490234 3.41847917297855e-05 1.4856199026107788 0.09831228852272034
DES_SN720800.DAT 1.083400011062622 -100.0 4.245333911967464e-05 -3.0 -0.1953953057527542
DES_SN720981.DAT 0.5447999835014343 58.358741760253906 2.2803210413258057e-06 3.0 0.03664623200893402
DES_SN721050.DAT 0.4316999912261963 79.27964782714844 3.4302231597393984e-06 3.0 -0.12815715372562408
DES_SN721389.DAT 0.5131999850273132 49.031986236572266 3.975751042162301e-06 -2.687584638595581 0.2898987829685211
DES_SN721959.DAT 0.38989999890327454 54.887298583984375 1.4544398254656699e-06 1.7577471733093262 0.49999555945396423
DES_SN722090.DAT 0.3547999858856201 2.7741751670837402 2.9924362934252713e-06 0.630092442035675 0.4999999701976776
DES_SN722220.DAT 0.4788999855518341 56.59727478027344 1.1856492164952215e-05 1.3207743167877197 0.04012149199843407
DES_SN722508.DAT 0.8996000289916992 -95.13787841796875 1.702845656836871e-05 -0.01781035028398037 -0.5
DES_SN723111.DAT 0.8102999925613403 -13.545915603637695 4.796556368091842e-06 2.9999608993530273 0.09079388529062271
DES_SN723124.DAT 0.3898000121116638 55.63246154785156 8.708227142051328e-06 -0.09575527906417847 0.2289697676897049
DES_SN723296.DAT 0.847599983215332 64.65908813476562 8.131452204906964e-07 0.011205548420548439 -0.44970110058784485
DES_SN723304.DAT 0.32659998536109924 26.490468978881836 2.2394093321054243e-05 3.0 -0.11684717237949371
DES_SN724139.DAT 0.3276999890804291 60.360748291015625 2.715139316933346e-06 2.999976634979248 0.3693043291568756
DES_SN724263.DAT 0.928600013256073 -98.1469955444336 2.0172035874566063e-05 -0.019064506515860558 -0.4999999701976776
DES_SN724272.DAT 0.5716999769210815 37.591094970703125 1.6106619113998022e-06 2.999998092651367 -0.06364912539720535
DES_SN724765.DAT 0.9476000070571899 70.82662200927734 2.8271560950088315e-06 -0.38481253385543823 -0.043512310832738876
DES_SN725093.DAT 0.8927000164985657 88.4464111328125 6.734745170433598e-07 3.0 -0.046500880271196365
DES_SN725315.DAT 0.6873000264167786 -84.21736145019531 6.848205430287635e-06 -0.01689215935766697 -0.4999997913837433
DES_SN725437.DAT 0.9656999707221985 58.235809326171875 2.0538450371532235e-06 -0.33076852560043335 0.11412034928798676
DES_SN725669.DAT 0.37860000133514404 54.502559661865234 1.7145455785794184e-05 3.0 0.06273473054170609
DES_SN725910.DAT 0.7005000114440918 74.8563461303711 5.5345949476759415e-06 3.0 -0.11953804641962051
DES_SN726054.DAT 1.0362000465393066 96.56290435791016 3.4642269497453526e-07 -2.9999935626983643 0.4999997913837433
DES_SN726137.DAT 0.32350000739097595 13.1008939743042 2.822499027388403e-06 2.9999961853027344 0.5
DES_SN726356.DAT 0.9678999781608582 -99.66751861572266 7.089986866049003e-06 -0.023964116349816322 -0.30085206031799316
DES_SN726908.DAT 0.4603999853134155 67.18877410888672 1.535863702883944e-06 2.9999990463256836 -0.011384301818907261
DES_SN728053.DAT 1.0092999935150146 -96.10725402832031 3.321901021990925e-05 -0.047974709421396255 -0.5
DES_SN728612.DAT 0.6381000280380249 -70.89187622070312 0.00011064446880482137 -0.1853303164243698 -0.5
DES_SN729076.DAT 0.21619999408721924 52.35847854614258 5.118685294291936e-05 3.0 0.17012335360050201
DES_SN729803.DAT 0.9355999827384949 75.54794311523438 2.517400616852683e-06 3.0 -0.1612093150615692
DES_SN730330.DAT 0.41100001335144043 7.43742036819458 3.738886107385042e-06 0.5213242769241333 0.41662660241127014
DES_SN730564.DAT 0.35260000824928284 50.524532318115234 4.550641733658267e-06 2.3804171085357666 0.08871056139469147
DES_SN732425.DAT 0.6539000272750854 61.27935028076172 4.232259016134776e-06 -1.4263441562652588 -0.09161105751991272
DES_SN732763.DAT 0.35749998688697815 3.0099620819091797 1.1302378879918251e-05 -0.38555189967155457 -0.24016883969306946
DES_SN733353.DAT 0.4984000027179718 60.84630584716797 2.3046331989462487e-06 1.0737632513046265 -0.023619534447789192
DES_SN734491.DAT 0.6581000089645386 73.48566436767578 1.8039794440483092e-06 2.9999985694885254 -0.09275424480438232
DES_SN734630.DAT 0.46299999952316284 56.06067657470703 4.889252068096539e-06 2.134493827819824 0.29895052313804626
DES_SN735299.DAT 0.9904000163078308 96.82479095458984 -7.232072675833479e-05 -1.9978699684143066 -0.22778715193271637
DES_SN736555.DAT 0.33410000801086426 57.77906799316406 1.0355031918152235e-05 1.2827560901641846 0.0522000826895237
DES_SN737300.DAT 1.1003999710083008 66.1363754272461 1.9631513623608043e-06 -2.5755527019500732 0.22225773334503174
DES_SN737917.DAT 0.5020999908447266 81.73733520507812 3.0565377073799027e-06 3.0 -0.3158997893333435
DES_SN738906.DAT 1.0434000492095947 -99.99906921386719 1.0098232451127842e-05 -2.2166364192962646 -0.052033837884664536
DES_SN740274.DAT 0.829800009727478 -91.49595642089844 9.581010999681894e-06 0.34199824929237366 -0.12907728552818298
DES_SN740419.DAT 0.7139000296592712 -18.522600173950195 7.645833647984546e-06 -0.5133433938026428 -0.12451017647981644
DES_SN740814.DAT 1.082200050354004 -54.43241500854492 2.0785972083103843e-05 -3.0 0.4999999701976776
DES_SN740945.DAT 0.6319000124931335 39.45670700073242 9.630541626393097e-07 -0.3986153304576874 0.3622986078262329
DES_SN741280.DAT 0.4480000138282776 61.891578674316406 4.509251539275283e-06 3.0 0.19094592332839966
DES_SN741634.DAT 0.8684999942779541 -95.6400146484375 7.65051390771987e-06 -0.01862073503434658 -0.40509334206581116
DES_SN742095.DAT 0.6675000190734863 66.40119171142578 2.516766016924521e-06 2.999999761581421 -0.1469561904668808
DES_SN742492.DAT 0.699400007724762 -95.31695556640625 2.4890792701626197e-05 -0.08760322630405426 -0.4999999403953552
DES_SN742864.DAT 0.927299976348877 49.057498931884766 3.18681009048305e-06 -0.16493885219097137 -0.35343191027641296
DES_SN744668.DAT 0.4632999897003174 25.82893943786621 3.8160851545399055e-06 2.999999761581421 0.11045152693986893
DES_SN745006.DAT 0.7767000198364258 73.40603637695312 1.6387421055696905e-06 0.6581110954284668 -0.2890889346599579
DES_SN745098.DAT 0.33640000224113464 21.473894119262695 5.073566171631683e-06 2.999999761581421 0.30609944462776184
DES_SN745525.DAT 0.6305999755859375 -21.628877639770508 5.227966994425515e-06 2.412062644958496 -0.019998645409941673
DES_SN745809.DAT 0.7875000238418579 68.43721008300781 3.2050754725787556e-06 1.4424272775650024 0.27577292919158936
DES_SN746233.DAT 0.8070999979972839 65.05573272705078 1.8688416503209737e-06 0.9254419207572937 -0.1730612814426422
DES_SN748446.DAT 0.6789000034332275 14.053471565246582 7.820807695679832e-06 -0.7576294541358948 -0.163869708776474
DES_SN748595.DAT 0.6622999906539917 0.4841019809246063 1.2500224784162128e-06 2.9999806880950928 -0.04515770077705383
DES_SN749718.DAT 0.3483999967575073 0.5091090798377991 3.663342431536876e-05 0.6862279176712036 -0.11092594265937805
DES_SN749758.DAT 0.7062000036239624 64.31659698486328 1.0667986316548195e-06 2.999997615814209 -0.04761699587106705
DES_SN750170.DAT 0.5303999781608582 -80.8424301147461 6.012159701640485e-06 0.10169152170419693 -0.4593292474746704
DES_SN750679.DAT 0.5383999943733215 -28.92583656311035 2.124800630554091e-06 -1.6924153566360474 -0.30793893337249756
DES_SN750999.DAT 0.382099986076355 -31.771825790405273 3.957927674491657e-06 -0.14354604482650757 0.41767793893814087
DES_SN751092.DAT 1.1028000116348267 -44.199642181396484 8.252983207057696e-06 0.22011978924274445 -0.32339346408843994
DES_SN751263.DAT 0.9646999835968018 -99.0393295288086 1.1335046110616531e-05 -1.9005498886108398 0.19923198223114014
DES_SN751451.DAT 0.5925999879837036 62.903995513916016 8.594403880124446e-06 -0.22582727670669556 -0.0003596110036596656
DES_SN752133.DAT 0.7767000198364258 -39.769920349121094 5.037893970438745e-06 0.09958803653717041 -0.4718503952026367
DES_SN752769.DAT 0.9768000245094299 -96.65879821777344 1.39853937071166e-05 -0.4255535304546356 -0.24428685009479523
DES_SN752803.DAT 0.9976000189781189 75.65424346923828 1.2931265018778504e-06 -2.07414174079895 0.10471297800540924
DES_SN753136.DAT 0.654699981212616 75.84605407714844 5.35975186721771e-06 3.0 -0.18031305074691772
DES_SN753342.DAT 0.4140999913215637 14.298240661621094 1.3441737110042595e-06 3.0 0.5
DES_SN754137.DAT 0.6237000226974487 -82.30284881591797 1.5627047105226666e-05 0.08736853301525116 -0.36530306935310364
DES_SN754374.DAT 1.0331000089645386 12.365288734436035 9.380943311043666e-07 1.6729627847671509 -0.22047285735607147
DES_SN754587.DAT 0.7095999717712402 70.39920043945312 1.8902815099863801e-06 1.219407081604004 0.07076841592788696
DES_SN754974.DAT 0.9455999732017517 23.37055015563965 2.961080554086948e-06 -1.0071113109588623 0.03503395989537239
DES_SN757039.DAT 0.6406000256538391 49.53990173339844 9.344531122223998e-07 -2.2573678493499756 0.2946475148200989
DES_SN757128.DAT 0.4424000084400177 62.845272064208984 3.237041710235644e-06 3.0 -0.26253843307495117
DES_SN758195.DAT 0.8733999729156494 60.01594543457031 2.3206646346807247e-06 -0.7983579635620117 0.18347693979740143
DES_SN758558.DAT 0.7102000117301941 66.87732696533203 2.3934378532430856e-06 1.2773072719573975 0.3990643620491028
DES_SN758915.DAT 0.9107000231742859 -99.87114715576172 6.415229563572211e-06 0.11376401036977768 -0.3166405260562897
DES_SN758934.DAT 1.0039000511169434 85.18571472167969 2.910474677264574e-06 0.4783487617969513 -0.2963670790195465
DES_SN758991.DAT 0.8151000142097473 68.81597137451172 1.742422568895563e-06 2.631704807281494 -0.13288815319538116
DES_SN759412.DAT 0.7020999789237976 -99.98877716064453 6.970083632040769e-06 -2.711137056350708 0.282254159450531
DES_SN759445.DAT 0.6481000185012817 71.55155944824219 8.65168658492621e-06 3.0 -0.12203452736139297
DES_SN759613.DAT 0.7184000015258789 38.723690032958984 3.3277221973548876e-06 -1.9411967992782593 0.27786803245544434
DES_SN760151.DAT 0.1777999997138977 38.43026351928711 1.0243129509035498e-05 1.1984446048736572 0.5
DES_SN760166.DAT 0.3939000070095062 54.39128494262695 1.0707402907428332e-05 -1.1671699285507202 0.0644189864397049
DES_SN760357.DAT 0.6107000112533569 55.118804931640625 4.344284661783604e-06 -1.1882988214492798 0.4999993145465851
DES_SN760388.DAT 0.8792999982833862 61.54894256591797 2.6518077902437653e-06 -0.4025343358516693 0.0015881559811532497
DES_SN761664.DAT 0.5932999849319458 45.45941162109375 2.3394629806716694e-06 2.9999964237213135 -0.022543836385011673
DES_SN761978.DAT 0.4629000127315521 -8.799946784973145 3.969110366597306e-06 -2.999994993209839 0.18463599681854248
DES_SN762374.DAT 0.31779998540878296 46.51211929321289 1.0829900020326022e-05 3.0 0.03281043469905853
DES_SN762541.DAT 0.8848000168800354 -99.96846771240234 2.1061006918898784e-05 0.001520872232504189 -0.5
DES_SN762817.DAT 0.8719000220298767 50.38347244262695 7.054521802274394e-07 3.0 -0.10048963129520416
DES_SN763602.DAT 0.9781000018119812 -99.98650360107422 7.986341188370716e-06 -0.009435092099010944 -0.44208353757858276
DES_SN763673.DAT 1.0667999982833862 69.85275268554688 1.1797831120929914e-06 -0.9510086178779602 -0.07776616513729095
DES_SN765615.DAT 0.9168999791145325 -33.29423141479492 6.693611794617027e-06 -0.1144816130399704 -0.383480042219162
DES_SN765704.DAT 0.4510999917984009 -0.4889516830444336 1.8187193973062676e-06 -3.0 0.20025905966758728
DES_SN765878.DAT 0.9017999768257141 69.38794708251953 2.3779205093887867e-06 -0.2061450481414795 -0.3725123107433319
DES_SN765975.DAT 0.5536999702453613 84.58920288085938 2.2078183974372223e-06 2.999999761581421 -0.21243272721767426
DES_SN766686.DAT 1.0456000566482544 -48.765533447265625 1.6715657693566754e-05 -0.044489696621894836 -0.42677634954452515
DES_SN766786.DAT 0.510200023651123 62.734130859375 1.2938279496665928e-06 2.9998316764831543 -0.2906072437763214
DES_SN767752.DAT 0.3124000132083893 45.79586410522461 8.332231118401978e-06 2.9999983310699463 0.17349115014076233
DES_SN768318.DAT 0.4336000084877014 67.2913818359375 3.7497750327020185e-06 2.999999523162842 -0.043925415724515915
DES_SN768774.DAT 1.0556000471115112 43.83155822753906 1.021051161842479e-06 -2.0243582725524902 0.07598481327295303
DES_SN769362.DAT 0.4959000051021576 -42.2177848815918 2.1449222913361154e-05 -2.555485486984253 -0.24152076244354248
DES_SN769946.DAT 0.6632000207901001 -99.7628402709961 1.2928615433338564e-05 0.012766693718731403 -0.5
DES_SN771232.DAT 0.8131999969482422 72.27287292480469 8.733435379326693e-07 -2.0787758827209473 -0.10545878112316132
DES_SN771663.DAT 1.0681999921798706 -100.0 7.309891316253925e-06 -0.013450415804982185 -0.49999988079071045
DES_SN771667.DAT 0.8978999853134155 71.6377944946289 3.38421909873432e-06 0.39396360516548157 -0.128224715590477
DES_SN772462.DAT 0.8795999884605408 74.03813934326172 1.53506653077784e-06 0.6521978378295898 -0.31266653537750244
DES_SN772521.DAT 0.4293999969959259 -11.995062828063965 6.024439244356472e-06 -2.409824848175049 0.1628340780735016
DES_SN772971.DAT 0.7318999767303467 46.261104583740234 3.0149017220537644e-06 -0.3540091812610626 0.1549082249403
DES_SN774866.DAT 0.47920000553131104 57.30621337890625 1.0663836292224005e-05 0.35135418176651 0.04418892785906792
DES_SN775119.DAT 0.9538000226020813 -99.91710662841797 3.589860352803953e-05 -0.03487206622958183 -0.5
DES_SN775396.DAT 0.6363000273704529 59.20763397216797 1.0923490663117263e-06 -1.8909465074539185 -0.4233394265174866
DES_SN775590.DAT 0.7554000020027161 -49.59342575073242 2.0821194993914105e-05 -3.0 -0.032741863280534744
DES_SN775601.DAT 0.45010000467300415 -19.966569900512695 3.951770850108005e-06 0.6968966126441956 0.2384558618068695
DES_SN776938.DAT 0.43950000405311584 46.69350051879883 1.350613274553325e-06 -3.0 -0.01579572819173336
DES_SN777417.DAT 0.3781999945640564 47.72945785522461 4.144451850152109e-06 -2.014700412750244 -0.42669495940208435
DES_SN778175.DAT 0.4471000134944916 19.212562561035156 1.639370202610735e-05 3.0 0.4207214117050171
DES_SN778648.DAT 0.585099995136261 64.7779769897461 1.0699003496483783e-06 2.4564547538757324 -0.3837418258190155
DES_SN779452.DAT 0.611299991607666 62.89069366455078 5.451257493405137e-06 3.0 -0.26241108775138855
DES_SN779829.DAT 0.5006999969482422 -86.14936065673828 7.428554908983642e-06 0.26353710889816284 -0.495309978723526
DES_SN779958.DAT 0.5436999797821045 -20.055377960205078 8.7489952420583e-06 2.2263989448547363 -0.34985288977622986
DES_SN780427.DAT 0.193900004029274 49.28696823120117 6.020942237228155e-06 -0.5406550765037537 0.5
DES_SN781273.DAT 0.807200014591217 15.19649600982666 2.9824022931279615e-06 -0.9732763767242432 0.24028193950653076
DES_SN781429.DAT 0.8185999989509583 91.21882629394531 3.145118853353779e-06 3.0 -0.12556646764278412
DES_SN781996.DAT 0.7487999796867371 72.9193115234375 1.565414549986599e-06 1.8586007356643677 -0.4616919457912445
DES_SN782180.DAT 0.7856000065803528 59.609039306640625 2.265901457576547e-06 -0.9287254810333252 0.15540997684001923
DES_SN782452.DAT 0.521399974822998 61.039703369140625 1.6499764114996651e-06 -1.5288846492767334 0.15927629172801971
DES_SN782726.DAT 0.46380001306533813 54.15275192260742 9.390267223352566e-06 -2.873016119003296 -0.011361855082213879
DES_SN783120.DAT 0.9067000150680542 -98.16302490234375 4.9523937377671245e-06 0.009913669899106026 -0.4999999701976776
DES_SN783408.DAT 0.21379999816417694 50.254058837890625 7.928887498565018e-06 0.2510376274585724 0.33915066719055176
DES_SN783936.DAT 0.7401999831199646 81.40106201171875 4.665463166020345e-06 2.9999990463256836 -0.049915559589862823
DES_SN783991.DAT 0.967199981212616 73.8294448852539 4.426985469763167e-06 0.18181754648685455 -0.3813173770904541
DES_SN784051.DAT 0.504800021648407 66.99357604980469 1.684921699052211e-06 3.0 0.017110690474510193
DES_SN784057.DAT 0.5976999998092651 69.52008819580078 1.1364745660102926e-06 2.999983787536621 -0.17945009469985962
DES_SN784460.DAT 0.3686000108718872 54.37860870361328 2.3117083401302807e-05 0.4427752196788788 0.03832888975739479
