Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN766686.DAT 2.978214979171753 -59.05575180053711 2.1911957263946533 1.9625630378723145 -5.997183799743652 2.9873900413513184 -59.98945236206055 2.7040653228759766 1.4749125242233276 -1.716685175895691 3.0085437297821045 -59.99935531616211 2.6286685466766357 1.6640750169754028 -5.999145030975342 3.048407793045044 -59.999351501464844 2.616581439971924 1.7322522401809692 -5.999985694885254
DES_SN766786.DAT 4.239967346191406 22.91958999633789 -0.5961858630180359 0.18036159873008728 2.149846315383911 0.292405903339386 43.40654754638672 -2.0388100147247314 3.3395118713378906 2.400200366973877 4.727452754974365 27.761629104614258 -1.8638538122177124 0.8459725379943848 1.6352232694625854 5.199591159820557 28.010860443115234 -1.1780116558074951 1.2549928426742554 1.8998689651489258
DES_SN767752.DAT 4.812741756439209 29.467697143554688 1.6777420043945312 -0.14553101360797882 3.212562322616577 3.595776319503784 23.897958755493164 3.999131441116333 -1.450372576713562 2.874586582183838 3.396087884902954 34.70233154296875 1.7648407220840454 -1.603172779083252 4.118725776672363 2.7993323802948 35.12178039550781 -0.3320750892162323 0.773845911026001 4.148409843444824
DES_SN768318.DAT 3.7292375564575195 53.86703872680664 3.0884132385253906 -3.995293617248535 -0.6916135549545288 3.4485671520233154 45.88882064819336 3.527625799179077 -1.5479093790054321 -5.992439270019531 3.163961887359619 54.886985778808594 3.999812364578247 -3.593179941177368 1.801259160041809 3.2794911861419678 42.6009635925293 2.4320828914642334 0.9779431223869324 2.3951728343963623
DES_SN768774.DAT 5.361356735229492 25.98723030090332 -0.15623417496681213 0.46799036860466003 -2.1523005962371826 5.074728965759277 26.247621536254883 -0.4515276849269867 0.6473329067230225 -1.7107771635055542 2.3864619731903076 29.46111297607422 2.124253988265991 0.30073171854019165 -0.18710897862911224 2.334054946899414 -59.99824523925781 0.8458084464073181 3.795722007751465 0.4035240113735199
DES_SN769362.DAT 3.8931756019592285 -51.369930267333984 -2.4021084308624268 -3.23651385307312 1.1753385066986084 2.7938990592956543 5.239373207092285 3.8662681579589844 -2.615246057510376 -5.671414375305176 2.208651065826416 -59.999874114990234 0.6747149229049683 3.818587064743042 1.9163503646850586 1.2379047870635986 -45.525115966796875 -2.9707396030426025 -3.7852466106414795 2.582644462585449
DES_SN769946.DAT 2.2926523685455322 25.96415901184082 1.9779918193817139 0.6269357204437256 -5.489441871643066 3.265291929244995 33.99699020385742 3.0661747455596924 -2.443964719772339 -0.8691418766975403 2.8782386779785156 26.01032829284668 3.999999761581421 -1.9413673877716064 -5.968356609344482 3.7464351654052734 26.08138084411621 -0.3724633753299713 -0.2279985249042511 2.4306564331054688
DES_SN771232.DAT 7.583160400390625 24.451263427734375 -1.206810712814331 0.698110044002533 -0.23820346593856812 8.727170944213867 42.8931884765625 -2.999760389328003 -1.7853236198425293 1.1767079830169678 1.6370607614517212 43.038726806640625 -0.45535144209861755 3.9996654987335205 1.663448691368103 0.9367859363555908 38.31271743774414 -1.491792917251587 0.001640790025703609 1.2483402490615845
DES_SN771663.DAT 1.2412678003311157 99.92373657226562 3.3593215942382812 1.7931362390518188 -5.601250171661377 2.120410203933716 21.104991912841797 0.9178171753883362 2.9875192642211914 0.4464660584926605 5.44729471206665 -27.855388641357422 3.755232810974121 3.7386224269866943 6.336664199829102 5.609658241271973 71.64045715332031 -2.9850893020629883 0.4885810613632202 1.837203025817871
DES_SN771667.DAT 5.2493062019348145 29.38956069946289 0.36988553404808044 1.1287121772766113 -0.3850032687187195 2.983196258544922 -26.670591354370117 0.5562881827354431 3.999891519546509 1.2829244136810303 1.6055500507354736 52.758121490478516 -2.956009864807129 -2.961005687713623 3.6220548152923584 3.4959938526153564 46.62351989746094 3.704552173614502 -0.45051857829093933 -5.999916076660156
DES_SN772462.DAT 4.74684476852417 27.86056137084961 -2.4042601585388184 0.8647210001945496 0.40062373876571655 2.794198989868164 39.75754928588867 1.2943123579025269 1.9394042491912842 1.1564658880233765 2.7700088024139404 43.61231994628906 2.3880271911621094 1.029634952545166 -5.938838005065918 9.928359031677246 52.1427001953125 -0.8505995869636536 -3.8633322715759277 2.449199914932251
DES_SN772521.DAT 5.501277923583984 33.650943756103516 -1.8244624137878418 -0.016011077910661697 -5.997086048126221 6.717039585113525 -57.56302261352539 2.7598092555999756 -3.700324773788452 0.23563140630722046 3.4474475383758545 -29.19938087463379 1.0970230102539062 2.405487298965454 1.4391285181045532 3.4661929607391357 -7.73785924911499 2.2126412391662598 0.39951130747795105 1.3662781715393066
DES_SN772971.DAT 0.7284244298934937 11.201970100402832 -1.3716559410095215 -0.15259741246700287 0.26701492071151733 2.999070167541504 7.794340133666992 1.5151089429855347 2.070061683654785 0.09011667966842651 3.440906524658203 0.8029824495315552 1.6319365501403809 2.168358087539673 0.6053645610809326 3.3566057682037354 16.219507217407227 2.142186403274536 1.2948857545852661 1.655644178390503
DES_SN774866.DAT 3.7642807960510254 26.99312973022461 1.4016579389572144 1.8796101808547974 -0.8778446912765503 4.50727653503418 23.5550594329834 1.630825161933899 1.855191707611084 1.8355085849761963 4.234837532043457 25.600284576416016 1.4417778253555298 2.026533842086792 3.4839768409729004 4.465980052947998 18.41806411743164 1.6299155950546265 2.0739970207214355 1.9521030187606812
DES_SN775119.DAT 1.2667317390441895 -59.999427795410156 2.5884430408477783 1.927480936050415 -0.6508523225784302 3.123413562774658 -0.6933727860450745 3.2727999687194824 -0.41416871547698975 2.234379768371582 0.5974946618080139 -51.80071258544922 -2.975344181060791 3.414911985397339 2.730382204055786 9.999822616577148 34.59569549560547 -2.1051230430603027 3.6792147159576416 3.072728157043457
DES_SN775396.DAT 2.6998932361602783 35.21938705444336 0.5376341938972473 1.7802194356918335 -5.999782562255859 2.020132303237915 39.20243453979492 2.579017400741577 0.27454033493995667 0.2536170482635498 0.7501286864280701 41.0511474609375 3.9999992847442627 -1.5078418254852295 1.5512964725494385 9.363407135009766 37.4170036315918 -2.2534756660461426 -0.34334442019462585 1.9018157720565796
DES_SN775590.DAT 4.568480968475342 -31.006385803222656 -2.1092286109924316 -0.6534193754196167 0.23617132008075714 2.838453769683838 -0.8821206092834473 2.230790376663208 0.4117256700992584 1.4880212545394897 3.1142351627349854 16.967512130737305 -2.4570865631103516 -1.712862491607666 1.8001370429992676 4.6344218254089355 -55.49924850463867 0.1874188929796219 0.3334675431251526 2.5306103229522705
DES_SN775601.DAT 3.2238264083862305 90.19094848632812 2.45508074760437 3.770693302154541 -2.096364974975586 7.752220630645752 -55.968971252441406 -2.823348045349121 3.468970537185669 1.5213388204574585 2.4369876384735107 -17.305749893188477 -2.977085828781128 -3.0373005867004395 1.98519766330719 3.088555335998535 -59.98337936401367 0.9814527034759521 3.153927803039551 2.02799391746521
DES_SN776938.DAT 8.847700119018555 99.9999771118164 3.84018611907959 3.6691179275512695 9.869251251220703 2.634921073913574 35.657814025878906 1.4337655305862427 0.6726378202438354 0.4650009572505951 9.76502799987793 45.26724624633789 -2.1398708820343018 -2.9638736248016357 0.8420225977897644 2.4857702255249023 18.05021858215332 1.260464072227478 2.1364312171936035 -0.31553077697753906
DES_SN777417.DAT 3.710742712020874 28.174484252929688 1.153077483177185 1.5730996131896973 0.8541595935821533 3.1312804222106934 36.84347915649414 3.0175535678863525 -2.107679605484009 0.9397722482681274 0.15615712106227875 31.71217918395996 -0.7466556429862976 2.963820695877075 3.0597963333129883 2.2664058208465576 33.66493225097656 2.017124652862549 -0.1490321010351181 3.1128554344177246
DES_SN778175.DAT 5.139022350311279 -59.82185363769531 3.9999911785125732 -1.8584054708480835 1.9643839597702026 4.162908554077148 -4.5803704261779785 3.9999802112579346 -1.5191287994384766 3.5024664402008057 4.8596343994140625 -59.96705627441406 3.2995355129241943 1.1746315956115723 -5.860116481781006 5.068502902984619 -11.50048542022705 3.787134885787964 -0.07231985777616501 1.6532821655273438
DES_SN778648.DAT 2.8994979858398438 24.76723289489746 0.1881331503391266 3.1460280418395996 -0.22077693045139313 3.2428548336029053 34.0673713684082 -0.7904174327850342 0.43443089723587036 1.8061484098434448 4.366697788238525 33.21458435058594 -2.2771806716918945 2.179988145828247 1.6358189582824707 3.6926510334014893 33.61980438232422 -0.7344059944152832 0.43517252802848816 1.7806702852249146
DES_SN779452.DAT 3.942370891571045 37.08314895629883 3.0993123054504395 -0.5049479603767395 -5.969983100891113 3.537749767303467 35.13996124267578 2.8828823566436768 -0.0832306295633316 2.9297075271606445 3.861508846282959 35.9920539855957 3.203050374984741 -0.05986466631293297 -5.767366409301758 3.317870616912842 20.92729377746582 0.19922180473804474 3.6448423862457275 3.364121675491333
DES_SN779829.DAT 3.0207650661468506 37.01502227783203 0.34049156308174133 0.7172992825508118 -4.127413272857666 3.089949369430542 32.671852111816406 -1.3356362581253052 3.017508029937744 2.2967488765716553 1.993455171585083 36.63999938964844 -0.42046117782592773 0.44675859808921814 2.6097657680511475 9.728734016418457 15.050301551818848 3.7407169342041016 3.906045913696289 9.332664489746094
DES_SN779958.DAT 3.7437517642974854 -59.76841354370117 1.1299113035202026 2.9300389289855957 -5.99419641494751 3.499469518661499 -59.94557189941406 2.375091791152954 1.6802198886871338 -5.994340896606445 3.8759162425994873 -59.60716247558594 3.999898672103882 -1.360865831375122 -5.893925189971924 3.302415370941162 -59.99928283691406 2.646930456161499 1.7407218217849731 -5.89782190322876
DES_SN780427.DAT 3.919861078262329 18.930124282836914 1.5986429452896118 1.6422909498214722 1.1082569360733032 3.6010372638702393 25.40032386779785 2.8713104724884033 0.37760797142982483 0.9899545907974243 3.8616855144500732 25.306066513061523 2.5552310943603516 0.7226458787918091 2.4906136989593506 3.9980576038360596 23.410478591918945 2.426645278930664 1.0350213050842285 2.4610698223114014
DES_SN781273.DAT 3.469071388244629 52.99531555175781 -1.7547147274017334 1.961945652961731 -5.997927665710449 2.812473773956299 -0.5881316065788269 2.170353651046753 0.19080814719200134 -0.21612867712974548 3.3085155487060547 -15.19656753540039 1.7737829685211182 1.6062488555908203 0.9557569622993469 3.5168890953063965 0.05989915132522583 3.546027660369873 -2.3219189643859863 0.7909601330757141
DES_SN781429.DAT 9.999751091003418 26.62973976135254 -1.4219913482666016 0.40401628613471985 0.9847928285598755 3.1874125003814697 -33.40357208251953 1.4825705289840698 3.378150701522827 1.5854769945144653 3.17622971534729 -59.97358703613281 2.1609907150268555 2.9231107234954834 -5.91483736038208 2.3444690704345703 -19.267433166503906 0.7586052417755127 3.9999773502349854 2.385652542114258
DES_SN781996.DAT 3.6366827487945557 43.69673156738281 1.2695797681808472 2.2037839889526367 -5.289165019989014 1.1493879556655884 44.40223693847656 -1.0421733856201172 3.8947479724884033 2.763279676437378 2.9577064514160156 40.56062316894531 0.9831126928329468 2.184208393096924 -3.300654411315918 4.848048686981201 55.65837097167969 0.7416082620620728 -3.932835578918457 -4.811000823974609
DES_SN782180.DAT 4.003839492797852 72.99034881591797 -2.7412776947021484 3.801523208618164 -5.976968765258789 2.0999796390533447 14.223665237426758 0.7960830330848694 2.947671890258789 1.582955241203308 3.3261640071868896 32.9398078918457 2.0115349292755127 1.162152647972107 -5.9280104637146 1.9823850393295288 25.28223991394043 -0.4903568625450134 3.9995715618133545 2.908769369125366
DES_SN782452.DAT 3.934288263320923 15.082300186157227 -0.4616565704345703 -0.11290055513381958 0.5612137317657471 3.112335205078125 53.89798355102539 2.6106815338134766 -2.978123903274536 -0.9584811329841614 2.511014461517334 32.832298278808594 1.725837230682373 1.6059045791625977 1.5954949855804443 2.8050074577331543 41.0493278503418 2.9117228984832764 0.1301652193069458 -5.999762535095215
DES_SN782726.DAT 3.1223738193511963 -2.370065927505493 0.5558503270149231 3.456526517868042 -5.99997615814209 4.457773208618164 31.858213424682617 1.4218597412109375 1.635703444480896 1.3987468481063843 4.224298477172852 35.751155853271484 2.1688907146453857 0.7186101078987122 2.2165441513061523 4.589937210083008 39.952945709228516 3.123102903366089 -1.8339442014694214 -5.665493965148926
DES_SN783120.DAT 3.0633537769317627 70.72895050048828 -0.8886229991912842 1.1641207933425903 -5.9889817237854 2.910412549972534 55.417396545410156 2.210045099258423 0.08133521676063538 -0.3126733899116516 2.4974353313446045 33.362548828125 -0.5912737250328064 0.26614105701446533 1.8882687091827393 1.9081794023513794 42.54957580566406 -0.3497213125228882 3.999993085861206 1.6549490690231323
DES_SN783408.DAT 3.8924357891082764 39.847991943359375 3.7306137084960938 -2.3096907138824463 -1.7045563459396362 3.6774749755859375 25.291677474975586 0.8852660059928894 2.275834083557129 3.6506333351135254 2.761598587036133 28.447635650634766 0.24276401102542877 2.5871896743774414 4.087629318237305 3.41167950630188 31.57646369934082 -0.7434166669845581 0.9070335626602173 3.9494996070861816
DES_SN783936.DAT 1.463416576385498 24.209009170532227 -0.05025983974337578 0.5723971128463745 2.543761730194092 3.237177848815918 8.165377616882324 1.9654711484909058 2.2344257831573486 2.6777186393737793 2.3774936199188232 -6.186665058135986 1.2234045267105103 3.369457244873047 3.399324655532837 3.911175489425659 -0.6911008954048157 3.7821929454803467 0.9583855867385864 -4.714138984680176
DES_SN783991.DAT 3.9623794555664062 34.706600189208984 2.0646660327911377 1.4578088521957397 -4.858335971832275 3.444704294204712 54.52637481689453 3.347076892852783 -3.313375949859619 2.938659429550171 8.63691234588623 49.364891052246094 -2.6622049808502197 2.2397146224975586 3.5734457969665527 1.9442296028137207 51.976646423339844 -2.4311652183532715 -3.0368411540985107 3.5131258964538574
DES_SN784051.DAT 2.762598991394043 -44.99758529663086 -0.9463971257209778 -2.7268779277801514 1.3826656341552734 2.4678456783294678 37.91436004638672 2.5639889240264893 0.8336096405982971 0.4248839318752289 4.135613918304443 55.34358215332031 -1.3027019500732422 -3.1862337589263916 2.0074009895324707 2.600026845932007 55.905975341796875 3.790905714035034 -3.442870855331421 1.4129526615142822
DES_SN784057.DAT 8.350981712341309 17.70490074157715 -1.1099482774734497 0.48199978470802307 1.2126421928405762 5.4778594970703125 59.371768951416016 -1.2610288858413696 -0.38915741443634033 1.8377445936203003 0.15565913915634155 57.417724609375 -2.9864747524261475 -0.5038910508155823 1.9562058448791504 1.4670968055725098 31.378446578979492 -0.787282407283783 0.8774576187133789 1.7164883613586426
DES_SN784460.DAT 4.609052658081055 28.805706024169922 1.9967782497406006 1.0682097673416138 -2.360703229904175 4.984436988830566 33.515506744384766 2.003660202026367 0.9263831377029419 3.946894645690918 5.03882360458374 24.941160202026367 1.7731921672821045 1.6510508060455322 3.586435317993164 4.602660655975342 33.76309585571289 2.2293436527252197 0.6447831988334656 4.007214546203613
DES_SN784502.DAT 3.138745069503784 -7.483905792236328 0.5085617303848267 3.5695390701293945 -1.2697964906692505 4.196972370147705 15.524150848388672 1.66730797290802 1.9995081424713135 0.6369962096214294 4.2890167236328125 22.29655647277832 2.0236263275146484 1.5032854080200195 2.063356637954712 4.214325904846191 25.402450561523438 2.2275335788726807 1.245041012763977 2.593632936477661
DES_SN785606.DAT 2.252455711364746 46.79312515258789 3.6953916549682617 -0.9527514576911926 0.737501323223114 3.297559976577759 40.479949951171875 3.6072330474853516 -0.2656645178794861 2.193753957748413 3.3238396644592285 -20.604869842529297 3.5864815711975098 1.2398501634597778 -5.658796310424805 2.4288787841796875 -5.49714469909668 1.9216264486312866 2.689460277557373 3.4409375190734863
DES_SN785792.DAT 3.0350887775421143 46.256919860839844 1.8460005521774292 0.7724595069885254 0.7904647588729858 2.8965251445770264 37.764251708984375 -0.9758204221725464 3.9999961853027344 1.9995880126953125 3.040102958679199 33.5310173034668 2.596975803375244 1.1576354503631592 -5.999789714813232 3.788827896118164 19.98165512084961 -0.7811410427093506 0.3019312620162964 2.2272794246673584
DES_SN785963.DAT 2.2864081859588623 25.44672203063965 2.192438840866089 1.2573593854904175 -1.606648564338684 2.703861951828003 42.354244232177734 2.600231409072876 0.10762758553028107 1.2336604595184326 6.235098838806152 45.026611328125 -0.3367871940135956 -2.6111042499542236 2.559908628463745 0.27550119161605835 51.359981536865234 -2.5541090965270996 -2.677724599838257 2.731076955795288
DES_SN786733.DAT 3.1878132820129395 42.5883674621582 2.338094711303711 -0.784266471862793 0.6297912001609802 2.1407809257507324 0.2356911301612854 1.0915467739105225 3.04966402053833 0.8707787394523621 8.988848686218262 35.3214111328125 -1.9019362926483154 1.64832603931427 1.2998162508010864 0.4692781865596771 52.750614166259766 -2.8570659160614014 -2.9296865463256836 1.9825574159622192
DES_SN786777.DAT 2.7638473510742188 -41.28566360473633 -1.2074040174484253 -0.22001229226589203 0.5670172572135925 3.0040316581726074 0.015997953712940216 2.076061248779297 -3.1673052310943604 -0.5376487970352173 3.6790595054626465 -1.782200813293457 2.3738667964935303 -0.9579747915267944 0.39869099855422974 3.807126760482788 0.059407591819763184 2.9620871543884277 -3.9989025592803955 0.6795363426208496
DES_SN786894.DAT 3.5284101963043213 34.27580261230469 -1.4888631105422974 1.1822397708892822 0.17887276411056519 2.9824893474578857 62.027679443359375 3.3241493701934814 -3.0369536876678467 -5.919576168060303 9.849032402038574 58.06124496459961 -2.9988958835601807 0.3384837508201599 2.3556413650512695 2.6123526096343994 61.75569152832031 3.9994068145751953 -3.9958627223968506 1.7461754083633423
DES_SN787248.DAT 1.6548000574111938 15.34044361114502 -1.0828001499176025 -0.48860639333724976 -1.1120786666870117 2.8913819789886475 22.527873992919922 0.810568630695343 2.921938180923462 1.09058678150177 2.7418761253356934 51.91842269897461 3.3590216636657715 -1.3749544620513916 -2.2430360317230225 2.639000654220581 51.320823669433594 2.7460460662841797 0.17975397408008575 0.2097908854484558
DES_SN787583.DAT 3.08317232131958 -59.58012771606445 2.631089687347412 0.8086537718772888 -5.999176979064941 2.9821550846099854 0.004970127250999212 3.4449799060821533 -2.1963846683502197 0.4081798493862152 4.181522369384766 -44.580379486083984 -0.7525959014892578 -1.6109555959701538 2.3918256759643555 2.6207375526428223 -59.99980163574219 3.999994993209839 0.13772866129875183 1.6076627969741821
DES_SN788560.DAT 5.058650493621826 -0.17122304439544678 -1.6597514152526855 -0.10437078773975372 -0.6800826787948608 4.657601833343506 -59.6389274597168 2.5920512676239014 0.37716707587242126 -5.999841213226318 3.4589476585388184 1.0063003301620483 3.1700873374938965 -3.999997615814209 0.7126293182373047 3.277129650115967 -56.979393005371094 3.090341329574585 0.991289496421814 -0.8095936179161072
DES_SN789282.DAT 3.6232848167419434 28.536481857299805 1.2092766761779785 1.4343193769454956 -5.9786529541015625 3.55366849899292 33.95505905151367 2.722663402557373 -0.4232451021671295 1.0523606538772583 2.739459276199341 29.582141876220703 3.103844404220581 -0.5078899264335632 2.481894016265869 3.4062139987945557 33.88206100463867 3.639301300048828 -0.45105141401290894 -5.95712423324585
DES_SN789628.DAT 4.802578449249268 24.1665096282959 -0.15356341004371643 0.2581321895122528 -0.9451481103897095 2.8669393062591553 47.62689971923828 3.63885760307312 -0.3297884166240692 -5.6428985595703125 2.4529802799224854 31.197328567504883 -0.2301255613565445 3.9999632835388184 3.4720606803894043 5.606968402862549 46.61854553222656 -1.3263003826141357 0.9670671820640564 2.9387388229370117
DES_SN790330.DAT 0.895383894443512 53.019813537597656 3.9998645782470703 -0.9506458044052124 0.6868208050727844 2.8774051666259766 47.444435119628906 3.0919909477233887 -0.06616182625293732 2.5345208644866943 1.3859156370162964 16.94171714782715 1.2877473831176758 2.841515064239502 2.7911465167999268 0.7345226407051086 -13.27599048614502 0.9544910788536072 3.87414813041687 3.026611328125
DES_SN790965.DAT 7.047429084777832 25.97216033935547 -0.2973671853542328 0.40801602602005005 -0.8356452584266663 2.546140670776367 18.079313278198242 3.0848171710968018 -3.9999775886535645 -2.690502405166626 2.934727430343628 37.62529754638672 2.2759909629821777 -0.5942416191101074 0.17973968386650085 2.814638614654541 -9.851269721984863 1.5309592485427856 2.4805078506469727 0.7596050500869751
DES_SN791450.DAT 0.7606819272041321 38.97848892211914 -1.0785325765609741 0.4863058924674988 1.9806221723556519 3.3018882274627686 3.3714425563812256 1.613542079925537 2.9659583568573 2.408280372619629 1.697785496711731 22.305143356323242 0.40068483352661133 3.959418535232544 3.00388765335083 2.5849781036376953 -5.262136936187744 0.9270107746124268 3.7946627140045166 2.7241828441619873
DES_SN792763.DAT 1.0882669687271118 100.0 0.26346248388290405 3.999999761581421 -5.998380184173584 1.7974534034729004 9.790318489074707 0.05643944442272186 3.9997408390045166 -0.7532519102096558 2.4182631969451904 48.12343215942383 2.1951534748077393 1.0722882747650146 -5.987939357757568 4.8758039474487305 29.588350296020508 -2.1395509243011475 0.7724799513816833 1.1669857501983643
DES_SN793048.DAT 5.325553894042969 28.1445369720459 -0.21568770706653595 -0.2208530306816101 -5.998844146728516 2.7132673263549805 -22.949604034423828 1.092015266418457 2.1845505237579346 -5.999166488647461 2.7679200172424316 -11.606500625610352 1.3013806343078613 1.6106423139572144 0.3992956876754761 2.2720348834991455 10.299641609191895 3.528610944747925 -1.703001856803894 1.11717689037323
DES_SN793402.DAT 3.6691689491271973 29.17031478881836 -1.104553461074829 0.9356642365455627 -0.1613994836807251 3.1525676250457764 44.4759521484375 2.396390676498413 0.5632988214492798 -5.775147438049316 3.523386001586914 -2.836682081222534 1.4490948915481567 2.8485922813415527 0.6593441367149353 3.4804883003234863 36.987728118896484 2.736786365509033 0.8276028037071228 -5.896449089050293
DES_SN793564.DAT 1.5634796619415283 11.61803913116455 0.5445528626441956 3.9998600482940674 1.0300132036209106 2.8503072261810303 11.762884140014648 1.1165268421173096 3.40468430519104 2.5033488273620605 1.7694180011749268 61.81378936767578 -1.4265540838241577 -3.7643868923187256 3.002958059310913 2.4193062782287598 -7.561485767364502 0.7648575901985168 3.999987840652466 2.480484962463379
DES_SN794885.DAT 4.43442440032959 30.67026710510254 0.9889461994171143 1.7723194360733032 1.97822904586792 4.522331237792969 39.13512420654297 2.461890697479248 -0.18218733370304108 1.750646710395813 4.785851955413818 37.57352828979492 2.6676857471466064 -0.0009683129610493779 -5.578622341156006 4.676167964935303 30.93699836730957 2.6423983573913574 0.3503299057483673 -4.4264960289001465
DES_SN795405.DAT 4.467159271240234 -53.07246017456055 -2.532477617263794 -2.4503822326660156 0.2935906648635864 3.4881691932678223 -35.32625198364258 1.1238075494766235 2.7023706436157227 0.26525530219078064 3.813990592956543 -17.210664749145508 1.5888621807098389 1.787011742591858 0.7262922525405884 3.719567060470581 -12.402131080627441 2.4361379146575928 0.7969850301742554 1.000985026359558
DES_SN795420.DAT 2.406111001968384 44.921302795410156 -0.4664907157421112 0.6409846544265747 -2.498317241668701 2.5467960834503174 -59.95197296142578 1.4107818603515625 2.831697702407837 -5.999997615814209 2.717087984085083 -59.887176513671875 1.3536312580108643 3.01574444770813 -0.36086276173591614 2.0571630001068115 0.03784876689314842 3.9007325172424316 -3.5819315910339355 0.8447873592376709
DES_SN795507.DAT 2.7023448944091797 10.108806610107422 2.0810368061065674 1.9107192754745483 -5.991842269897461 2.8754799365997314 22.868059158325195 2.214266777038574 1.4583641290664673 2.1081104278564453 2.71240234375 28.400466918945312 3.491610050201416 0.05202406272292137 1.5966670513153076 1.8072123527526855 16.689655303955078 1.9546548128128052 1.939607858657837 2.508500576019287
DES_SN795605.DAT 2.1375272274017334 5.524533748626709 -1.9986931085586548 3.9062695503234863 -5.999940395355225 2.0572056770324707 -4.3091278076171875 2.496575117111206 0.09391965717077255 -0.5435889363288879 2.3363635540008545 -8.522859573364258 3.117703676223755 -0.12912487983703613 -5.658719062805176 4.15352201461792 -57.67396545410156 0.35883215069770813 0.34434375166893005 1.639604091644287
DES_SN796078.DAT 4.883089065551758 25.402538299560547 -0.4749264419078827 0.4297184348106384 -5.999190330505371 0.00013181724352762103 46.4435920715332 3.9885735511779785 -1.130672574043274 3.160794496536255 2.672299385070801 42.03862762451172 3.9999992847442627 0.20134510099887848 2.1551451683044434 1.408942461013794 -7.929875373840332 0.5941369533538818 3.9995622634887695 2.5710208415985107
DES_SN796408.DAT 4.3856916427612305 26.780559539794922 -0.7241402268409729 0.5883254408836365 1.2150894403457642 3.314398765563965 -52.77904510498047 1.4248405694961548 3.1051270961761475 2.370009183883667 4.904860973358154 29.231111526489258 -1.116408109664917 0.8140342235565186 2.797531843185425 1.8181780576705933 -14.625951766967773 -0.7921323180198669 3.9801831245422363 3.03840970993042
DES_SN796566.DAT 5.4052934646606445 35.918941497802734 2.5137555599212646 -0.3713395297527313 -5.99231481552124 5.107091426849365 36.00799560546875 3.7195732593536377 -1.971392273902893 2.30533504486084 5.194947242736816 35.156803131103516 2.9831395149230957 0.09458445757627487 -5.789778709411621 4.821774005889893 29.917512893676758 3.188997745513916 0.006274562329053879 -5.999936580657959
DES_SN797120.DAT 4.06096887588501 35.91189956665039 1.098024845123291 1.253926157951355 -0.925083577632904 6.088826467021136e-06 35.78689956665039 0.150107279419899 0.5921220183372498 3.7265233993530273 3.8256006240844727 35.731361389160156 1.3786077499389648 1.2306733131408691 -0.316265732049942 3.3351449966430664 38.36947250366211 2.8555617332458496 0.21230167150497437 3.8900413513183594
DES_SN797713.DAT 2.8862783908843994 23.730945587158203 -0.6782646775245667 3.9998466968536377 0.09013088792562485 3.0423858165740967 45.642417907714844 2.222024440765381 -0.3868674337863922 -0.0866142213344574 3.024273157119751 41.70328903198242 1.89194917678833 0.8413010239601135 1.1117140054702759 3.2056586742401123 45.771366119384766 3.2113168239593506 -0.7781352400779724 -5.684370040893555
DES_SN797826.DAT 9.499128341674805 35.36406326293945 -1.4837368726730347 1.8859986066818237 0.21940162777900696 2.1014111042022705 41.74653244018555 1.6665852069854736 1.6032397747039795 0.031307801604270935 2.3241982460021973 43.69331741333008 2.0423998832702637 1.2171967029571533 0.6253712773323059 7.644109725952148 35.87674331665039 -1.1952862739562988 1.5060209035873413 1.8169976472854614
DES_SN798634.DAT 2.7135658264160156 99.988525390625 3.9651215076446533 1.4726358652114868 -4.457371234893799 1.9962509870529175 50.31447219848633 2.5225110054016113 -0.3401210308074951 -0.3732803463935852 2.734816074371338 27.757766723632812 1.6274471282958984 2.0270907878875732 -0.016417929902672768 2.925004005432129 26.43699836730957 1.6416678428649902 2.0752274990081787 0.1131153255701065
DES_SN799133.DAT 3.448014259338379 31.88471031188965 -1.0702743530273438 0.8991003632545471 -0.5004205107688904 2.484435558319092 39.83879852294922 2.25784969329834 0.042602311819791794 -5.999555587768555 4.032426357269287 34.12434387207031 -0.9988547563552856 0.33417874574661255 1.3132176399230957 2.221140146255493 50.33042907714844 3.1977784633636475 -0.6560568809509277 -5.4222731590271
DES_SN799151.DAT 2.134925127029419 -1.297777533531189 -2.8865578174591064 -2.7166175842285156 -5.992089748382568 3.6141912937164307 16.917333602905273 -1.6324858665466309 -0.7411227822303772 0.6427469253540039 0.4265304207801819 47.86697769165039 -2.621581792831421 0.7854347229003906 2.2771265506744385 9.472763061523438 -0.611584484577179 3.0803656578063965 3.8442087173461914 6.553994178771973
DES_SN799252.DAT 9.619367599487305 19.58911895751953 -1.834551453590393 1.7689871788024902 -5.783720970153809 2.0679337978363037 2.1399359703063965 3.3717904090881348 -2.0440940856933594 -1.8183485269546509 1.9829542636871338 -22.037555694580078 0.15909573435783386 3.999776840209961 -0.746867299079895 0.0008757290197536349 31.44706153869629 1.9279805421829224 -0.8643370270729065 1.388002872467041
DES_SN799309.DAT 4.184281349182129 4.92791748046875 2.7989442348480225 -0.08161526173353195 -5.414912223815918 3.8474974632263184 17.91202163696289 3.6021735668182373 -0.9233804941177368 2.3366405963897705 3.089045524597168 7.655028343200684 2.6799724102020264 0.7173359394073486 3.360283374786377 3.819998025894165 16.88915252685547 2.804232358932495 0.21027278900146484 3.1169910430908203
