Object desg-logA desg-phi desg-logsigma desg-logk desg-logpsi desr-logA desr-phi desr-logsigma desr-logk desr-logpsi desi-logA desi-phi desi-logsigma desi-logk desi-logpsi desz-logA desz-phi desz-logsigma desz-logk desz-logpsi
DES_SN758558.DAT 4.926737308502197 24.502735137939453 -1.1080623865127563 -0.18551409244537354 -0.22215606272220612 2.120849132537842 33.786624908447266 -0.4570205807685852 3.9253101348876953 2.1516847610473633 3.5517780780792236 33.955039978027344 1.9880417585372925 1.3567159175872803 -5.7805633544921875 5.970332622528076 53.73133087158203 -2.982409954071045 -0.4708265960216522 3.396233558654785
DES_SN758915.DAT 4.788033962249756 -20.013572692871094 -1.198840618133545 0.06086459383368492 -6.0 2.2511870861053467 45.8992919921875 1.9474191665649414 0.269405335187912 -2.2399649620056152 2.2063705921173096 52.85393524169922 3.3890249729156494 -1.6686631441116333 -5.997482776641846 3.2692413330078125 26.349594116210938 -0.7171192169189453 -0.15397098660469055 1.7526153326034546
DES_SN758934.DAT 4.447630405426025 26.53829002380371 -0.887112557888031 0.17824065685272217 0.8301019072532654 2.9727797508239746 48.07566452026367 3.3253955841064453 -0.2266559898853302 1.9281808137893677 2.2013638019561768 -5.806838035583496 2.2688541412353516 2.318751811981201 2.48582124710083 0.8355394601821899 -19.89278793334961 1.5528786182403564 3.3758296966552734 2.9932892322540283
DES_SN758991.DAT 0.7363659739494324 85.66973876953125 0.7744611501693726 1.6779792308807373 0.7361422181129456 2.943700075149536 36.15687942504883 2.7136929035186768 0.5014160871505737 -5.528742790222168 2.7194435596466064 -12.851217269897461 0.6654180884361267 3.8674631118774414 -5.9998908042907715 9.964574813842773 52.2112922668457 -2.125291347503662 2.092890501022339 2.912303924560547
DES_SN759412.DAT 2.1908745765686035 35.78541564941406 -1.0242326259613037 3.908240795135498 -5.999998092651367 2.0642127990722656 12.35388469696045 -2.3372840881347656 2.0754313468933105 0.21941599249839783 2.706087589263916 2.73941969871521 2.905973434448242 -0.6962629556655884 -1.1284945011138916 2.8874893188476562 -6.492310523986816 2.0683414936065674 1.3477756977081299 1.040168285369873
DES_SN759445.DAT 3.7070138454437256 42.67121505737305 3.677612543106079 -1.622028112411499 2.523385763168335 3.189920425415039 4.088217258453369 3.0858888626098633 1.2302534580230713 3.1523325443267822 4.219580173492432 -17.329753875732422 3.307950973510742 1.4242923259735107 -5.28865385055542 4.0227532386779785 -4.563440799713135 3.611297369003296 1.0869261026382446 1.3602187633514404
DES_SN759613.DAT 4.937595844268799 -48.78777313232422 0.5257207751274109 0.721464216709137 1.0124608278274536 3.7378134727478027 37.17102813720703 1.7920156717300415 -2.2463302612304688 0.5023097395896912 3.4619839191436768 -18.928529739379883 1.1260977983474731 2.9497551918029785 0.6506433486938477 3.5291967391967773 -3.945568561553955 1.3420847654342651 2.4703216552734375 2.1666200160980225
DES_SN760151.DAT 5.1193037033081055 28.898937225341797 2.2007105350494385 -2.5555191040039062 3.0070948600769043 3.4210431575775146 25.39141082763672 2.4055681228637695 -0.415296345949173 4.054148197174072 3.4921133518218994 13.68815803527832 2.131282329559326 0.8376771211624146 4.341955184936523 4.233403205871582 17.04844093322754 2.9056296348571777 -3.9999961853027344 4.29341983795166
DES_SN760166.DAT 3.757401704788208 45.069793701171875 0.016429172828793526 2.3269827365875244 1.2348592281341553 4.581413269042969 26.688695907592773 1.5651525259017944 1.7645704746246338 -5.658595085144043 4.435118198394775 26.92620086669922 2.032597541809082 1.316723108291626 -4.178125381469727 4.363259792327881 34.462039947509766 2.4160711765289307 0.651448667049408 -3.445979356765747
DES_SN760357.DAT 2.3474931716918945 20.44934844970703 0.06433212012052536 3.944575548171997 -5.999973773956299 3.4895756244659424 8.13995361328125 0.772476315498352 3.0383236408233643 0.8412548899650574 3.793818712234497 37.25129318237305 2.1411514282226562 0.22003117203712463 2.215996503829956 4.201566696166992 12.461477279663086 1.4608423709869385 2.3934550285339355 2.3216934204101562
DES_SN760388.DAT 2.4153997898101807 28.53806495666504 -0.7954692840576172 0.8676650524139404 -5.223765850067139 2.4921982288360596 28.495319366455078 0.3144933581352234 2.9998648166656494 1.768922209739685 3.6606414318084717 30.63788414001465 -1.1994587182998657 1.0449533462524414 3.1102981567382812 2.993781805038452 31.751949310302734 -0.5838826894760132 3.809614896774292 3.1389150619506836
DES_SN761664.DAT 7.567119121551514 36.70180892944336 -0.7107802033424377 1.6661372184753418 -5.811101913452148 3.387683868408203 27.947399139404297 2.763813018798828 -1.4351270198822021 0.8821851015090942 2.8917927742004395 27.96156883239746 3.955575466156006 -0.6815018653869629 0.6005815267562866 3.5339207649230957 17.927431106567383 -1.2095743417739868 0.5922523140907288 2.7602322101593018
DES_SN761978.DAT 3.9974255561828613 16.470792770385742 -1.4559041261672974 3.6336865425109863 -5.989996910095215 3.246940851211548 -13.9968900680542 -0.8899287581443787 3.743605852127075 0.973628044128418 3.6143295764923096 -0.27229318022727966 2.1450297832489014 -0.8097925782203674 -4.058943271636963 3.6047933101654053 -3.98081636428833 1.7694950103759766 0.5295851826667786 0.8727476000785828
DES_SN762374.DAT 4.244516372680664 4.173768997192383 1.9776419401168823 1.8036410808563232 -5.999977111816406 4.152395725250244 15.877991676330566 2.614574909210205 0.8337328433990479 1.8418382406234741 4.342982292175293 -15.14742374420166 1.8567869663238525 2.3549838066101074 1.7958790063858032 4.029908657073975 8.292540550231934 2.277106761932373 1.4986075162887573 2.6938867568969727
DES_SN762541.DAT 0.3178395628929138 22.96192741394043 1.2207523584365845 3.7742321491241455 -5.976825714111328 3.185854911804199 38.50210952758789 2.4133336544036865 0.9197246432304382 -3.2346513271331787 0.0069288695231080055 29.892072677612305 2.443413019180298 1.2299014329910278 3.741950273513794 3.2025396823883057 26.12166976928711 0.08018946647644043 3.618594169616699 3.121506690979004
DES_SN762817.DAT 9.702988624572754 26.006656646728516 -1.4903377294540405 0.5179240703582764 -5.999792098999023 1.8586792945861816 -59.99129867553711 1.8458019495010376 2.7448132038116455 -5.999502658843994 2.023120641708374 17.85698890686035 3.015921115875244 0.484149307012558 -5.9384236335754395 2.1799590587615967 34.042991638183594 3.5635604858398438 -3.2129008769989014 0.4324270188808441
DES_SN763602.DAT 5.387583255767822 25.846452713012695 -0.11604662984609604 0.638020932674408 -5.999508380889893 2.4532887935638428 11.710343360900879 2.1297502517700195 0.9374749064445496 -1.8998639583587646 2.7803804874420166 25.998191833496094 3.254420280456543 -2.0053257942199707 0.13504159450531006 2.2564074993133545 18.07780647277832 2.996339797973633 0.5928146839141846 -0.139919251203537
DES_SN763673.DAT 3.290130138397217 30.531015396118164 -0.10893601924180984 0.9984657764434814 0.4013206362724304 9.655059814453125 51.29741287231445 -1.6680268049240112 0.1721349060535431 0.8190805315971375 1.4381446838378906 33.08829116821289 -0.3708411753177643 0.48474952578544617 1.960628867149353 1.3802601099014282 38.2888298034668 -1.2424274682998657 0.9329261779785156 2.1825618743896484
DES_SN765615.DAT 2.6098175048828125 25.984725952148438 1.871424674987793 -2.6344850063323975 -5.994132995605469 2.911090135574341 -57.44194030761719 0.19870102405548096 3.9609897136688232 -3.2864761352539062 3.0702409744262695 -57.88874816894531 3.300469398498535 0.055334217846393585 -0.8752094507217407 0.7001484036445618 -45.16986083984375 -1.9897167682647705 -3.7035772800445557 2.0260438919067383
DES_SN765704.DAT 4.552207946777344 25.89287757873535 0.1709536612033844 0.5240432620048523 -2.144277572631836 5.402476787567139 -54.76853561401367 3.016282558441162 -3.9590413570404053 -5.998906135559082 3.2044527530670166 -59.57918167114258 1.9576350450515747 1.9057201147079468 -5.970144748687744 3.176090955734253 -59.00029754638672 1.4353998899459839 2.5346593856811523 -0.9294000864028931
DES_SN765878.DAT 3.1883299350738525 45.79472732543945 3.2553560733795166 -1.060829520225525 -4.222663879394531 3.2007644176483154 44.056129455566406 3.158107280731201 -0.33000919222831726 -5.535757064819336 9.85744571685791 50.74275588989258 -1.1926766633987427 -2.488636016845703 2.834263801574707 2.9474637508392334 -32.008338928222656 1.1683354377746582 3.5077290534973145 1.1070290803909302
DES_SN765975.DAT 2.9737558364868164 64.97598266601562 2.4755685329437256 -3.321653127670288 0.8875782489776611 2.7222394943237305 59.96902084350586 -0.8771724700927734 -3.025097131729126 2.611285924911499 2.6015310287475586 62.035194396972656 1.098278522491455 1.6432452201843262 2.4374539852142334 3.991300344467163 18.154949188232422 -1.0569889545440674 -0.40271633863449097 1.7452963590621948
DES_SN766686.DAT 2.978214979171753 -59.05575180053711 2.1911957263946533 1.9625630378723145 -5.997183799743652 2.9873900413513184 -59.98945236206055 2.7040653228759766 1.4749125242233276 -1.716685175895691 3.0085437297821045 -59.99935531616211 2.6286685466766357 1.6640750169754028 -5.999145030975342 3.048407793045044 -59.999351501464844 2.616581439971924 1.7322522401809692 -5.999985694885254
DES_SN766786.DAT 4.239967346191406 22.91958999633789 -0.5961858630180359 0.18036159873008728 2.149846315383911 4.208337783813477 47.06392288208008 -1.073637843132019 -3.9999985694885254 2.4003970623016357 4.727452754974365 27.761629104614258 -1.8638538122177124 0.8459725379943848 1.6352232694625854 5.199591159820557 28.010860443115234 -1.1780116558074951 1.2549928426742554 1.8998689651489258
DES_SN767752.DAT 4.812741756439209 29.467697143554688 1.6777420043945312 -0.14553101360797882 3.212562322616577 3.595776319503784 23.897958755493164 3.999131441116333 -1.450372576713562 2.874586582183838 3.396087884902954 34.70233154296875 1.7648407220840454 -1.603172779083252 4.118725776672363 2.7993323802948 35.12178039550781 -0.3320750892162323 0.773845911026001 4.148409843444824
DES_SN768318.DAT 3.4698269367218018 45.470787048339844 2.434419631958008 0.07846374809741974 -5.990706920623779 3.4484753608703613 45.888790130615234 3.5277063846588135 -1.5477924346923828 -5.996867656707764 2.9588606357574463 52.78508377075195 3.658863067626953 -1.6819158792495728 2.0912892818450928 3.2798080444335938 42.618995666503906 2.4338412284851074 0.9752786159515381 2.3937461376190186
DES_SN768774.DAT 5.361356735229492 25.98723030090332 -0.15623417496681213 0.46799036860466003 -2.1523005962371826 5.074728965759277 26.247621536254883 -0.4515276849269867 0.6473329067230225 -1.7107771635055542 2.3864619731903076 29.46111297607422 2.124253988265991 0.30073171854019165 -0.18710897862911224 2.334054946899414 -59.99824523925781 0.8458084464073181 3.795722007751465 0.4035240113735199
DES_SN769362.DAT 3.8931756019592285 -51.369930267333984 -2.4021084308624268 -3.23651385307312 1.1753385066986084 2.7938990592956543 5.239373207092285 3.8662681579589844 -2.615246057510376 -5.671414375305176 2.208651065826416 -59.999874114990234 0.6747149229049683 3.818587064743042 1.9163503646850586 2.6309304237365723 -52.03621292114258 -2.8193719387054443 -1.5289819240570068 2.583915948867798
DES_SN769946.DAT 2.2926523685455322 25.96415901184082 1.9779918193817139 0.6269357204437256 -5.489441871643066 3.265291929244995 33.99699020385742 3.0661747455596924 -2.443964719772339 -0.8691418766975403 2.8782386779785156 26.01032829284668 3.999999761581421 -1.9413673877716064 -5.968356609344482 3.7464351654052734 26.08138084411621 -0.3724633753299713 -0.2279985249042511 2.4306564331054688
DES_SN771232.DAT 7.583160400390625 24.451263427734375 -1.206810712814331 0.698110044002533 -0.23820346593856812 8.727170944213867 42.8931884765625 -2.999760389328003 -1.7853236198425293 1.1767079830169678 1.6370607614517212 43.038726806640625 -0.45535144209861755 3.9996654987335205 1.663448691368103 0.9367859363555908 38.31271743774414 -1.491792917251587 0.001640790025703609 1.2483402490615845
DES_SN771663.DAT 1.2412678003311157 99.92373657226562 3.3593215942382812 1.7931362390518188 -5.601250171661377 2.1203362941741943 21.27184295654297 0.9207910299301147 2.9809842109680176 0.44916969537734985 5.44729471206665 -27.855388641357422 3.755232810974121 3.7386224269866943 6.336664199829102 1.283318042755127 4.81381893157959 -2.5094058513641357 -3.8127496242523193 1.401477336883545
DES_SN771667.DAT 5.2493062019348145 29.38956069946289 0.36988553404808044 1.1287121772766113 -0.3850032687187195 2.9829306602478027 -26.66374969482422 0.5561732649803162 3.999983549118042 1.2836264371871948 3.576014280319214 33.63436508178711 1.2951719760894775 2.194223165512085 2.1865060329437256 3.4959938526153564 46.62351989746094 3.704552173614502 -0.45051857829093933 -5.999916076660156
DES_SN772462.DAT 4.74684476852417 27.86056137084961 -2.4042601585388184 0.8647210001945496 0.40062373876571655 2.7942497730255127 39.75373458862305 1.2945722341537476 1.9393316507339478 1.1562048196792603 2.770094871520996 43.65937042236328 2.390861988067627 1.025088906288147 -5.967244625091553 2.689932346343994 48.935550689697266 2.9423410892486572 0.3213646113872528 -5.426459789276123
DES_SN772521.DAT 5.501277923583984 33.650943756103516 -1.8244624137878418 -0.016011077910661697 -5.997086048126221 6.717039585113525 -57.56302261352539 2.7598092555999756 -3.700324773788452 0.23563140630722046 3.4487223625183105 -28.32992935180664 1.1155232191085815 2.3603971004486084 1.43821382522583 3.4661929607391357 -7.73785924911499 2.2126412391662598 0.39951130747795105 1.3662781715393066
DES_SN772971.DAT 0.7284244298934937 11.201970100402832 -1.3716559410095215 -0.15259741246700287 0.26701492071151733 2.999070167541504 7.794340133666992 1.5151089429855347 2.070061683654785 0.09011667966842651 3.440906524658203 0.8029824495315552 1.6319365501403809 2.168358087539673 0.6053645610809326 3.3566057682037354 16.219507217407227 2.142186403274536 1.2948857545852661 1.655644178390503
DES_SN774866.DAT 3.7647721767425537 26.99186897277832 1.4014356136322021 1.8798584938049316 -0.8975722193717957 4.50727653503418 23.5550594329834 1.630825161933899 1.855191707611084 1.8355085849761963 4.233926296234131 25.61049461364746 1.4408774375915527 2.0269689559936523 3.486029863357544 4.465980052947998 18.41806411743164 1.6299155950546265 2.0739970207214355 1.9521030187606812
DES_SN775119.DAT 1.2667317390441895 -59.999427795410156 2.5884430408477783 1.927480936050415 -0.6508523225784302 3.123413562774658 -0.6933727860450745 3.2727999687194824 -0.41416871547698975 2.234379768371582 6.03759765625 -44.03623962402344 -1.0019655227661133 -3.9673304557800293 2.730313777923584 9.999822616577148 34.59569549560547 -2.1051230430603027 3.6792147159576416 3.072728157043457
DES_SN775396.DAT 2.6988000869750977 34.95742416381836 0.5140818953514099 1.8310693502426147 -5.999999523162842 2.2716665267944336 13.491788864135742 0.10649115592241287 3.6838390827178955 0.8544296622276306 0.7501286864280701 41.0511474609375 3.9999992847442627 -1.5078418254852295 1.5512964725494385 9.363407135009766 37.4170036315918 -2.2534756660461426 -0.34334442019462585 1.9018157720565796
DES_SN775590.DAT 4.568480968475342 -31.006385803222656 -2.1092286109924316 -0.6534193754196167 0.23617132008075714 3.12650203704834 7.971007823944092 3.111002206802368 -2.460526943206787 0.9077941179275513 3.1142351627349854 16.967512130737305 -2.4570865631103516 -1.712862491607666 1.8001370429992676 4.6344218254089355 -55.49924850463867 0.1874188929796219 0.3334675431251526 2.5306103229522705
DES_SN775601.DAT 3.2238264083862305 90.19094848632812 2.45508074760437 3.770693302154541 -2.096364974975586 7.752220630645752 -55.968971252441406 -2.823348045349121 3.468970537185669 1.5213388204574585 2.4369876384735107 -17.305749893188477 -2.977085828781128 -3.0373005867004395 1.98519766330719 3.0882132053375244 -59.93791198730469 0.9836762547492981 3.150765895843506 2.0276854038238525
DES_SN776938.DAT 8.847700119018555 99.9999771118164 3.84018611907959 3.6691179275512695 9.869251251220703 2.634921073913574 35.657814025878906 1.4337655305862427 0.6726378202438354 0.4650009572505951 9.76502799987793 45.26724624633789 -2.1398708820343018 -2.9638736248016357 0.8420225977897644 2.4610936641693115 -24.53378677368164 0.2958439588546753 3.9987261295318604 0.04077458381652832
DES_SN777417.DAT 3.712463617324829 28.22599220275879 1.1580780744552612 1.5646098852157593 0.8253042101860046 3.1312804222106934 36.84347915649414 3.0175535678863525 -2.107679605484009 0.9397722482681274 0.15615712106227875 31.71217918395996 -0.7466556429862976 2.963820695877075 3.0597963333129883 2.2664058208465576 33.66493225097656 2.017124652862549 -0.1490321010351181 3.1128554344177246
DES_SN778175.DAT 5.139022350311279 -59.82185363769531 3.9999911785125732 -1.8584054708480835 1.9643839597702026 4.162908554077148 -4.5803704261779785 3.9999802112579346 -1.5191287994384766 3.5024664402008057 4.8594889640808105 -59.99213409423828 3.299680709838867 1.174739956855774 -3.813933849334717 5.068502902984619 -11.50048542022705 3.787134885787964 -0.07231985777616501 1.6532821655273438
DES_SN778648.DAT 2.8994979858398438 24.76723289489746 0.1881331503391266 3.1460280418395996 -0.22077693045139313 3.2428548336029053 34.0673713684082 -0.7904174327850342 0.43443089723587036 1.8061484098434448 4.366697788238525 33.21458435058594 -2.2771806716918945 2.179988145828247 1.6358189582824707 3.6926510334014893 33.61980438232422 -0.7344059944152832 0.43517252802848816 1.7806702852249146
DES_SN779452.DAT 3.942370891571045 37.08314895629883 3.0993123054504395 -0.5049479603767395 -5.969983100891113 3.537749767303467 35.13996124267578 2.8828823566436768 -0.0832306295633316 2.9297075271606445 3.8615360260009766 35.99202346801758 3.2031030654907227 -0.05983433499932289 -5.908940315246582 3.317870616912842 20.92729377746582 0.19922180473804474 3.6448423862457275 3.364121675491333
DES_SN779829.DAT 3.0207650661468506 37.01502227783203 0.34049156308174133 0.7172992825508118 -4.127413272857666 3.089949369430542 32.671852111816406 -1.3356362581253052 3.017508029937744 2.2967488765716553 1.993455171585083 36.63999938964844 -0.42046117782592773 0.44675859808921814 2.6097657680511475 9.728734016418457 15.050301551818848 3.7407169342041016 3.906045913696289 9.332664489746094
DES_SN779958.DAT 3.743138074874878 -59.89058303833008 1.123589277267456 2.939340591430664 -5.995868682861328 3.499295949935913 -59.65015411376953 2.3776233196258545 1.6731618642807007 -5.97532320022583 3.878864049911499 -59.99592971801758 3.9999587535858154 -1.354210376739502 -5.889672756195068 3.3022830486297607 -59.996463775634766 2.6468117237091064 1.7406164407730103 -5.8173747062683105
DES_SN780427.DAT 3.919861078262329 18.930124282836914 1.5986429452896118 1.6422909498214722 1.1082569360733032 3.601738214492798 25.424779891967773 2.8729541301727295 0.37491661310195923 0.9811376333236694 3.8616855144500732 25.306066513061523 2.5552310943603516 0.7226458787918091 2.4906136989593506 3.998016834259033 23.4047794342041 2.425896167755127 1.0359971523284912 2.461369037628174
DES_SN781273.DAT 3.469071388244629 52.99531555175781 -1.7547147274017334 1.961945652961731 -5.997927665710449 2.812473773956299 -0.5881316065788269 2.170353651046753 0.19080814719200134 -0.21612867712974548 3.3088338375091553 -15.154833793640137 1.7746913433074951 1.6038920879364014 0.9550344347953796 3.4677863121032715 -21.047557830810547 2.1828081607818604 1.4091838598251343 1.186130404472351
DES_SN781429.DAT 9.999751091003418 26.62973976135254 -1.4219913482666016 0.40401628613471985 0.9847928285598755 3.1874125003814697 -33.40357208251953 1.4825705289840698 3.378150701522827 1.5854769945144653 2.9981017112731934 -54.465328216552734 1.7692618370056152 3.2711546421051025 1.5777664184570312 2.344242572784424 -19.334856033325195 0.7592793107032776 3.9999990463256836 2.385469436645508
DES_SN781996.DAT 3.6366827487945557 43.69673156738281 1.2695797681808472 2.2037839889526367 -5.289165019989014 1.8047760725021362 47.47721862792969 1.793243408203125 0.01636435277760029 2.6960935592651367 2.9577064514160156 40.56062316894531 0.9831126928329468 2.184208393096924 -3.300654411315918 2.4313840866088867 46.00575256347656 -1.2317599058151245 3.96919322013855 -5.525954246520996
DES_SN782180.DAT 4.003839492797852 72.99034881591797 -2.7412776947021484 3.801523208618164 -5.976968765258789 2.5582714080810547 35.478919982910156 2.3389406204223633 0.6405672430992126 -5.969830513000488 3.326019525527954 32.89697265625 2.0099284648895264 1.1658570766448975 -5.853450775146484 1.9848874807357788 25.309703826904297 -0.49133479595184326 3.9995923042297363 2.908782720565796
DES_SN782452.DAT 3.934288263320923 15.082300186157227 -0.4616565704345703 -0.11290055513381958 0.5612137317657471 2.751619815826416 44.55921936035156 1.8141292333602905 0.7083237767219543 0.1139223575592041 2.511014461517334 32.832298278808594 1.725837230682373 1.6059045791625977 1.5954949855804443 2.805182456970215 41.06062316894531 2.9116570949554443 0.1293793022632599 -4.860707759857178
DES_SN782726.DAT 7.527759075164795 37.4046630859375 -1.0757943391799927 -0.47273966670036316 1.2869988679885864 4.457616329193115 31.83747673034668 1.4207968711853027 1.6379811763763428 1.398970603942871 4.224298477172852 35.751155853271484 2.1688907146453857 0.7186101078987122 2.2165441513061523 4.589937210083008 39.952945709228516 3.123102903366089 -1.8339442014694214 -5.665493965148926
DES_SN783120.DAT 3.0633537769317627 70.72895050048828 -0.8886229991912842 1.1641207933425903 -5.9889817237854 2.909386157989502 55.35931396484375 2.200829029083252 0.10146110504865646 -0.3007103502750397 2.4974353313446045 33.362548828125 -0.5912737250328064 0.26614105701446533 1.8882687091827393 1.9081794023513794 42.54957580566406 -0.3497213125228882 3.999993085861206 1.6549490690231323
DES_SN783408.DAT 3.9902963638305664 38.35342788696289 2.0690455436706543 0.2377183884382248 -5.862522125244141 3.6745245456695557 25.27877426147461 0.8798426985740662 2.2817533016204834 3.6541080474853516 2.761598587036133 28.447635650634766 0.24276401102542877 2.5871896743774414 4.087629318237305 3.41167950630188 31.57646369934082 -0.7434166669845581 0.9070335626602173 3.9494996070861816
DES_SN783936.DAT 1.463416576385498 24.209009170532227 -0.05025983974337578 0.5723971128463745 2.543761730194092 3.2405853271484375 8.075037002563477 1.966843843460083 2.2345752716064453 2.6711902618408203 2.379220962524414 -6.221307277679443 1.2297331094741821 3.3636622428894043 3.39827036857605 1.7564514875411987 -44.11421585083008 3.999687910079956 3.327465295791626 7.589388370513916
DES_SN783991.DAT 4.297940254211426 61.015987396240234 2.99141001701355 -3.0671615600585938 1.882879376411438 3.4465787410736084 54.54379653930664 3.349595069885254 -3.3483827114105225 2.937586545944214 3.7236788272857666 46.058441162109375 3.900675058364868 -1.1882150173187256 -2.8837358951568604 3.789659261703491 43.10649871826172 2.8712291717529297 0.4595237970352173 -5.740606784820557
DES_SN784051.DAT 6.321194648742676 -7.196887969970703 0.23965869843959808 -2.109537363052368 1.3744535446166992 2.4677178859710693 37.91571807861328 2.564103841781616 0.8334617614746094 0.4250618815422058 9.627198219299316 68.64385223388672 -1.1976304054260254 -3.5856614112854004 1.9338127374649048 2.623501777648926 55.90598678588867 3.976769208908081 -3.427345037460327 1.1376785039901733
DES_SN784057.DAT 8.350981712341309 17.70490074157715 -1.1099482774734497 0.48199978470802307 1.2126421928405762 2.508840322494507 34.859840393066406 -0.4616365134716034 3.805126905441284 1.5993144512176514 2.393045663833618 52.988162994384766 2.66674542427063 -0.007023211568593979 -5.943636417388916 1.4670968055725098 31.378446578979492 -0.787282407283783 0.8774576187133789 1.7164883613586426
DES_SN784460.DAT 4.609052658081055 28.805706024169922 1.9967782497406006 1.0682097673416138 -2.360703229904175 4.984436988830566 33.515506744384766 2.003660202026367 0.9263831377029419 3.946894645690918 5.043168544769287 24.897932052612305 1.7736806869506836 1.6522644758224487 3.5680837631225586 4.602660655975342 33.76309585571289 2.2293436527252197 0.6447831988334656 4.007214546203613
DES_SN784502.DAT 3.138745069503784 -7.483905792236328 0.5085617303848267 3.5695390701293945 -1.2697964906692505 4.196972370147705 15.524150848388672 1.66730797290802 1.9995081424713135 0.6369962096214294 4.2890167236328125 22.29655647277832 2.0236263275146484 1.5032854080200195 2.063356637954712 4.214325904846191 25.402450561523438 2.2275335788726807 1.245041012763977 2.593632936477661
DES_SN785606.DAT 2.2520909309387207 46.71234130859375 3.6917004585266113 -0.9420359134674072 0.7389384508132935 3.2976179122924805 40.477989196777344 3.607142925262451 -0.26551610231399536 2.1937367916107178 3.323580741882324 -20.500789642333984 3.5878477096557617 1.2376494407653809 -5.59455680847168 2.429905652999878 -5.488773822784424 1.9260305166244507 2.6850714683532715 3.4403860569000244
DES_SN785792.DAT 3.088623523712158 55.120269775390625 2.9244539737701416 -2.6361477375030518 0.21701805293560028 2.8961381912231445 37.75521469116211 -0.9754296541213989 3.9999911785125732 2.000033378601074 3.066314458847046 -59.99976348876953 1.3475042581558228 3.6057143211364746 -3.1292145252227783 3.788827896118164 19.98165512084961 -0.7811410427093506 0.3019312620162964 2.2272794246673584
DES_SN785963.DAT 2.365654945373535 40.59929656982422 2.772792339324951 -0.13671010732650757 -5.865189075469971 2.7031590938568115 42.35095977783203 2.5998315811157227 0.10809043794870377 1.2355420589447021 1.9745572805404663 48.576499938964844 -1.6755454540252686 -1.8865787982940674 2.559788703918457 0.9690398573875427 39.67707443237305 3.999621629714966 -1.665321707725525 2.605053186416626
DES_SN786733.DAT 3.1878132820129395 42.5883674621582 2.338094711303711 -0.784266471862793 0.6297912001609802 2.140578508377075 0.26017042994499207 1.0905163288116455 3.050114631652832 0.8718901872634888 8.988848686218262 35.3214111328125 -1.9019362926483154 1.64832603931427 1.2998162508010864 0.586127519607544 57.72500228881836 -1.6432183980941772 -3.1579172611236572 2.1496074199676514
DES_SN786777.DAT 2.7638473510742188 -41.28566360473633 -1.2074040174484253 -0.22001229226589203 0.5670172572135925 3.0040316581726074 0.015997953712940216 2.076061248779297 -3.1673052310943604 -0.5376487970352173 3.62914776802063 -59.857337951660156 1.3099391460418701 2.7607576847076416 0.5069582462310791 3.807126760482788 0.059407591819763184 2.9620871543884277 -3.9989025592803955 0.6795363426208496
DES_SN786894.DAT 3.5284101963043213 34.27580261230469 -1.4888631105422974 1.1822397708892822 0.17887276411056519 2.712470293045044 53.86008071899414 2.7134816646575928 -0.1096261516213417 -0.052694641053676605 2.5252883434295654 61.622657775878906 2.5319101810455322 -2.8475234508514404 2.0374107360839844 2.6121556758880615 61.75711441040039 3.9981110095977783 -3.9989266395568848 1.7468953132629395
DES_SN787248.DAT 1.6548000574111938 15.34044361114502 -1.0828001499176025 -0.48860639333724976 -1.1120786666870117 2.891364336013794 22.53007698059082 0.8110460042953491 2.921433448791504 1.0898535251617432 2.7418761253356934 51.91842269897461 3.3590216636657715 -1.3749544620513916 -2.2430360317230225 2.066878080368042 44.357357025146484 0.7324250936508179 2.472353935241699 2.2762110233306885
DES_SN787583.DAT 2.6404314041137695 0.006894430611282587 2.8555057048797607 -3.999992609024048 -1.573867678642273 2.9821550846099854 0.004970127250999212 3.4449799060821533 -2.1963846683502197 0.4081798493862152 2.533836841583252 -1.0396453142166138 3.9997239112854004 -2.5859365463256836 1.5230942964553833 2.6207375526428223 -59.99980163574219 3.999994993209839 0.13772866129875183 1.6076627969741821
DES_SN788560.DAT 5.058650493621826 -0.17122304439544678 -1.6597514152526855 -0.10437078773975372 -0.6800826787948608 4.791037082672119 -57.55977249145508 2.6361124515533447 0.1444895714521408 -5.997141361236572 3.4589476585388184 1.0063003301620483 3.1700873374938965 -3.999997615814209 0.7126293182373047 3.277129650115967 -56.979393005371094 3.090341329574585 0.991289496421814 -0.8095936179161072
DES_SN789282.DAT 3.6232848167419434 28.536481857299805 1.2092766761779785 1.4343193769454956 -5.9786529541015625 3.55366849899292 33.95505905151367 2.722663402557373 -0.4232451021671295 1.0523606538772583 2.739459276199341 29.582141876220703 3.103844404220581 -0.5078899264335632 2.481894016265869 3.4245147705078125 39.72468566894531 3.9528846740722656 -1.3389254808425903 -5.962098598480225
DES_SN789628.DAT 4.802578449249268 24.1665096282959 -0.15356341004371643 0.2581321895122528 -0.9451481103897095 2.8669393062591553 47.62689971923828 3.63885760307312 -0.3297884166240692 -5.6428985595703125 2.4529802799224854 31.197328567504883 -0.2301255613565445 3.9999632835388184 3.4720606803894043 5.606968402862549 46.61854553222656 -1.3263003826141357 0.9670671820640564 2.9387388229370117
DES_SN790330.DAT 0.895383894443512 53.019813537597656 3.9998645782470703 -0.9506458044052124 0.6868208050727844 2.876866579055786 47.43588638305664 3.0903589725494385 -0.06401597708463669 2.5355896949768066 1.3853700160980225 16.956912994384766 1.2792993783950806 2.8497653007507324 2.7914042472839355 3.110100269317627 -32.799800872802734 3.4974591732025146 1.5418299436569214 -4.375604152679443
